Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-06-04,IRIS.NS,245.0,250.9499969482422,241.89999389648438,243.10000610351562,243.10000610351562,16553.0
2026-06-05,IRIS.NS,252.8000030517578,252.8000030517578,235.0500030517578,241.25,241.25,17747.0
2026-06-08,IRIS.NS,241.25,245.0,235.0500030517578,237.0,237.0,15133.0
2026-06-09,IRIS.NS,235.0,244.4499969482422,233.39999389648438,237.64999389648438,237.64999389648438,19638.0
2026-06-10,IRIS.NS,235.35000610351562,242.8000030517578,226.1999969482422,232.85000610351562,232.85000610351562,25383.0
2026-06-11,IRIS.NS,233.10000610351562,234.0,221.85000610351562,223.64999389648438,223.64999389648438,22226.0
2026-06-12,IRIS.NS,231.5,250.0500030517578,229.0,238.5,238.5,30135.0
2026-06-15,IRIS.NS,249.0,252.0,232.0,233.85000610351562,233.85000610351562,41476.0
2026-06-16,IRIS.NS,236.6999969482422,236.6999969482422,228.5,229.64999389648438,229.64999389648438,21429.0
2026-06-17,IRIS.NS,230.85000610351562,235.6999969482422,228.4499969482422,229.5,229.5,40923.0
2026-06-18,IRIS.NS,229.5500030517578,245.0,228.0500030517578,240.5500030517578,240.5500030517578,43034.0
2026-06-19,IRIS.NS,240.5500030517578,288.6499938964844,235.0500030517578,270.8999938964844,270.8999938964844,703027.0
2026-06-22,IRIS.NS,276.0,290.0,274.25,277.04998779296875,277.04998779296875,293418.0
2026-06-23,IRIS.NS,277.04998779296875,278.0,264.5,265.6000061035156,265.6000061035156,52151.0
2026-06-24,IRIS.NS,272.0,277.70001220703125,262.79998779296875,269.8999938964844,269.8999938964844,41496.0
2026-06-25,IRIS.NS,273.95001220703125,277.20001220703125,265.3500061035156,266.6000061035156,266.6000061035156,24597.0
2026-06-26,IRIS.NS,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0
2026-06-29,IRIS.NS,259.1000061035156,274.8999938964844,259.1000061035156,267.0,267.0,33281.0
2026-06-30,IRIS.NS,269.0,272.1499938964844,260.1000061035156,263.45001220703125,263.45001220703125,21035.0
2026-07-01,IRIS.NS,265.1000061035156,273.79998779296875,262.20001220703125,263.79998779296875,263.79998779296875,37085.0
2026-07-02,IRIS.NS,265.0,271.8999938964844,264.0,267.1499938964844,267.1499938964844,17153.0
2026-07-03,IRIS.NS,268.79998779296875,279.0,267.8999938964844,275.04998779296875,275.04998779296875,45488.0
2026-07-06,IRIS.NS,278.0,278.0,264.20001220703125,266.5,266.5,31678.0
2026-07-07,IRIS.NS,272.3500061035156,272.3500061035156,255.0,261.45001220703125,261.45001220703125,15694.0
2026-07-08,IRIS.NS,253.60000610351562,268.79998779296875,252.10000610351562,254.4499969482422,254.4499969482422,58407.0
2026-07-09,IRIS.NS,254.64999389648438,269.8500061035156,254.64999389648438,260.5,260.5,28487.0
2026-07-10,IRIS.NS,261.6499938964844,267.95001220703125,256.79998779296875,257.45001220703125,257.45001220703125,20399.0
2026-07-13,IRIS.NS,262.6499938964844,262.75,255.39999389648438,257.95001220703125,257.95001220703125,25244.0
2026-07-14,IRIS.NS,257.8999938964844,259.6499938964844,250.5,255.25,255.25,18743.0
2026-06-03,IRISDOREME.NS,35.75,36.9900016784668,35.0,36.86000061035156,36.86000061035156,271837.0
2026-06-04,IRISDOREME.NS,36.86000061035156,36.900001525878906,35.900001525878906,36.470001220703125,36.470001220703125,281937.0
2026-06-05,IRISDOREME.NS,37.150001525878906,37.52000045776367,35.95000076293945,36.7599983215332,36.7599983215332,291849.0
2026-06-08,IRISDOREME.NS,37.5,37.5,35.79999923706055,36.060001373291016,36.060001373291016,322632.0
2026-06-09,IRISDOREME.NS,35.56999969482422,36.31999969482422,35.56999969482422,36.029998779296875,36.029998779296875,228680.0
2026-06-10,IRISDOREME.NS,35.529998779296875,36.95000076293945,34.709999084472656,35.709999084472656,35.709999084472656,367821.0
2026-06-11,IRISDOREME.NS,35.709999084472656,37.0,34.90999984741211,35.88999938964844,35.88999938964844,265773.0
2026-06-12,IRISDOREME.NS,36.9900016784668,37.400001525878906,35.7599983215332,36.58000183105469,36.58000183105469,351947.0
2026-06-15,IRISDOREME.NS,37.4900016784668,38.4900016784668,36.0,38.02000045776367,38.02000045776367,544589.0
2026-06-16,IRISDOREME.NS,38.02000045776367,38.02000045776367,37.599998474121094,37.970001220703125,37.970001220703125,272807.0
2026-06-17,IRISDOREME.NS,38.0,39.0,37.02000045776367,38.689998626708984,38.689998626708984,588031.0
2026-06-18,IRISDOREME.NS,39.20000076293945,41.369998931884766,38.810001373291016,39.93000030517578,39.93000030517578,1459841.0
2026-06-19,IRISDOREME.NS,39.900001525878906,40.84000015258789,39.2599983215332,39.90999984741211,39.90999984741211,285060.0
2026-06-22,IRISDOREME.NS,40.400001525878906,40.849998474121094,37.36000061035156,39.209999084472656,39.209999084472656,720374.0
2026-06-23,IRISDOREME.NS,39.20000076293945,40.9900016784668,38.7599983215332,40.06999969482422,40.06999969482422,578445.0
2026-06-24,IRISDOREME.NS,40.25,41.25,39.34000015258789,40.939998626708984,40.939998626708984,404980.0
2026-06-25,IRISDOREME.NS,41.29999923706055,41.70000076293945,38.5099983215332,39.650001525878906,39.650001525878906,466030.0
2026-06-26,IRISDOREME.NS,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0.0
2026-06-29,IRISDOREME.NS,39.650001525878906,40.06999969482422,39.349998474121094,39.439998626708984,39.439998626708984,213117.0
2026-06-30,IRISDOREME.NS,39.439998626708984,42.88999938964844,38.5099983215332,41.66999816894531,41.66999816894531,2524900.0
2026-07-01,IRISDOREME.NS,41.54999923706055,44.650001525878906,41.119998931884766,44.33000183105469,44.33000183105469,2705740.0
2026-07-02,IRISDOREME.NS,44.54999923706055,45.439998626708984,42.5,42.849998474121094,42.849998474121094,390940.0
2026-07-03,IRISDOREME.NS,42.849998474121094,44.150001525878906,42.599998474121094,42.959999084472656,42.959999084472656,420207.0
2026-07-06,IRISDOREME.NS,43.0,44.0,42.56999969482422,43.27000045776367,43.27000045776367,254498.0
2026-07-07,IRISDOREME.NS,43.0,45.5,42.5,45.02000045776367,45.02000045776367,810212.0
2026-07-08,IRISDOREME.NS,45.7400016784668,45.900001525878906,43.75,44.59000015258789,44.59000015258789,459705.0
2026-07-09,IRISDOREME.NS,45.0,45.75,44.5099983215332,44.849998474121094,44.849998474121094,208377.0
2026-07-10,IRISDOREME.NS,44.849998474121094,45.150001525878906,43.5,44.33000183105469,44.33000183105469,221277.0
2026-07-13,IRISDOREME.NS,43.95000076293945,44.5,41.279998779296875,43.81999969482422,43.81999969482422,764871.0
2026-07-14,IRISDOREME.NS,43.81999969482422,44.88999938964844,43.0099983215332,43.81999969482422,43.81999969482422,215100.0
2026-06-03,IRMENERGY.NS,268.0,274.3999938964844,260.1000061035156,261.5,261.5,273128.0
2026-06-04,IRMENERGY.NS,262.0,263.6000061035156,259.0,260.95001220703125,260.95001220703125,154935.0
2026-06-05,IRMENERGY.NS,263.1000061035156,264.3999938964844,258.6000061035156,261.29998779296875,261.29998779296875,205306.0
2026-06-08,IRMENERGY.NS,260.04998779296875,261.8500061035156,250.0,258.3500061035156,258.3500061035156,125787.0
2026-06-09,IRMENERGY.NS,258.3500061035156,261.95001220703125,255.0,256.8500061035156,256.8500061035156,116151.0
2026-06-10,IRMENERGY.NS,261.95001220703125,261.95001220703125,250.0,252.5500030517578,252.5500030517578,140499.0
2026-06-11,IRMENERGY.NS,252.5500030517578,254.0,242.0,244.8000030517578,244.8000030517578,184775.0
2026-06-12,IRMENERGY.NS,249.0,256.1000061035156,246.85000610351562,255.39999389648438,255.39999389648438,170759.0
2026-06-15,IRMENERGY.NS,261.04998779296875,280.8999938964844,261.04998779296875,280.8999938964844,280.8999938964844,467253.0
2026-06-16,IRMENERGY.NS,292.0,299.0,260.3500061035156,271.5,271.5,1470215.0
2026-06-17,IRMENERGY.NS,268.0,277.0,267.0,271.04998779296875,271.04998779296875,308235.0
2026-06-18,IRMENERGY.NS,272.0,272.8999938964844,263.75,266.3500061035156,266.3500061035156,195256.0
2026-06-19,IRMENERGY.NS,266.0,290.0,262.1000061035156,279.8500061035156,279.8500061035156,814279.0
2026-06-22,IRMENERGY.NS,283.54998779296875,283.8999938964844,278.0,278.95001220703125,278.95001220703125,182032.0
2026-06-23,IRMENERGY.NS,282.45001220703125,283.6000061035156,270.1000061035156,272.3500061035156,272.3500061035156,124665.0
2026-06-24,IRMENERGY.NS,271.8999938964844,275.20001220703125,271.0,272.8500061035156,272.8500061035156,81132.0
2026-06-25,IRMENERGY.NS,272.8500061035156,274.95001220703125,263.6000061035156,265.5,265.5,120171.0
2026-06-26,IRMENERGY.NS,265.5,265.5,265.5,265.5,265.5,0.0
2026-06-29,IRMENERGY.NS,265.3500061035156,265.79998779296875,261.25,262.79998779296875,262.79998779296875,80950.0
2026-06-30,IRMENERGY.NS,263.70001220703125,265.79998779296875,261.1000061035156,262.3500061035156,262.3500061035156,62514.0
2026-07-01,IRMENERGY.NS,262.3500061035156,279.0,262.3500061035156,268.6000061035156,268.6000061035156,239399.0
2026-07-02,IRMENERGY.NS,270.0,279.8999938964844,270.0,277.25,277.25,208851.0
2026-07-03,IRMENERGY.NS,276.0,280.5,270.1499938964844,271.6499938964844,271.6499938964844,183455.0
2026-07-06,IRMENERGY.NS,274.8999938964844,274.8999938964844,268.04998779296875,268.95001220703125,268.95001220703125,43048.0
2026-07-07,IRMENERGY.NS,269.8999938964844,269.8999938964844,262.5,264.1000061035156,264.1000061035156,69644.0
2026-07-08,IRMENERGY.NS,262.0,269.8999938964844,258.0,258.6000061035156,258.6000061035156,85992.0
2026-07-09,IRMENERGY.NS,257.54998779296875,264.1000061035156,257.54998779296875,262.75,262.75,38387.0
2026-07-10,IRMENERGY.NS,264.1499938964844,266.20001220703125,262.04998779296875,263.5,263.5,59396.0
2026-07-13,IRMENERGY.NS,263.04998779296875,268.3500061035156,261.04998779296875,266.0,266.0,62801.0
2026-07-14,IRMENERGY.NS,266.0,266.95001220703125,263.1000061035156,265.1499938964844,265.1499938964844,63752.0
2026-06-03,ISFT.NS,84.0,87.80000305175781,83.36000061035156,85.08000183105469,85.08000183105469,17160.0
2026-06-04,ISFT.NS,84.05000305175781,86.9000015258789,82.5,83.12999725341797,83.12999725341797,12934.0
2026-06-05,ISFT.NS,83.23999786376953,86.30000305175781,83.23999786376953,84.5,84.5,12914.0
2026-06-08,ISFT.NS,84.5,86.0,83.41000366210938,85.33999633789062,85.33999633789062,12170.0
2026-06-09,ISFT.NS,85.69999694824219,86.0,84.0999984741211,85.05999755859375,85.05999755859375,7379.0
2026-06-10,ISFT.NS,84.51000213623047,86.5,84.01000213623047,85.7300033569336,85.7300033569336,8234.0
2026-06-11,ISFT.NS,85.69999694824219,86.0,81.05999755859375,83.55000305175781,83.55000305175781,13642.0
2026-06-12,ISFT.NS,83.0999984741211,85.8499984741211,83.05999755859375,84.7699966430664,84.7699966430664,3355.0
2026-06-15,ISFT.NS,84.7699966430664,86.0,83.55000305175781,84.68000030517578,84.68000030517578,4459.0
2026-06-16,ISFT.NS,85.75,85.94000244140625,84.76000213623047,85.7300033569336,85.7300033569336,10866.0
2026-06-17,ISFT.NS,85.7300033569336,85.9800033569336,82.01000213623047,83.58000183105469,83.58000183105469,17598.0
2026-06-18,ISFT.NS,83.01000213623047,84.75,81.5,82.5,82.5,22488.0
2026-06-19,ISFT.NS,82.4000015258789,82.4000015258789,80.3499984741211,81.01000213623047,81.01000213623047,16020.0
2026-06-22,ISFT.NS,80.5,83.4000015258789,80.5,81.05999755859375,81.05999755859375,14673.0
2026-06-23,ISFT.NS,81.05999755859375,81.87999725341797,79.86000061035156,80.2300033569336,80.2300033569336,4369.0
2026-06-24,ISFT.NS,81.5,81.5,80.0,80.1500015258789,80.1500015258789,4143.0
2026-06-25,ISFT.NS,80.1500015258789,80.1500015258789,78.0,78.08000183105469,78.08000183105469,3921.0
2026-06-26,ISFT.NS,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0.0
2026-06-29,ISFT.NS,80.19999694824219,80.48999786376953,76.83000183105469,79.33999633789062,79.33999633789062,7822.0
2026-06-30,ISFT.NS,78.1500015258789,81.5999984741211,78.1500015258789,80.06999969482422,80.06999969482422,1992.0
2026-07-01,ISFT.NS,79.0,82.7699966430664,76.4000015258789,78.37000274658203,78.37000274658203,23478.0
2026-07-02,ISFT.NS,77.69999694824219,79.05999755859375,75.05000305175781,77.5,77.5,48149.0
2026-07-03,ISFT.NS,77.69999694824219,78.58999633789062,76.16000366210938,77.33999633789062,77.33999633789062,22351.0
2026-07-06,ISFT.NS,77.0,78.51000213623047,76.51000213623047,78.26000213623047,78.26000213623047,15048.0
2026-07-07,ISFT.NS,79.5999984741211,79.5999984741211,75.80000305175781,76.33000183105469,76.33000183105469,8300.0
2026-07-08,ISFT.NS,77.5,78.0,75.0,75.2699966430664,75.2699966430664,11242.0
2026-07-09,ISFT.NS,75.11000061035156,78.25,75.11000061035156,76.25,76.25,7530.0
2026-07-10,ISFT.NS,77.69999694824219,78.0,76.1500015258789,77.86000061035156,77.86000061035156,11337.0
2026-07-13,ISFT.NS,77.86000061035156,79.5,75.5999984741211,77.6500015258789,77.6500015258789,15853.0
2026-07-14,ISFT.NS,79.19999694824219,79.5,76.25,78.62999725341797,78.62999725341797,8527.0
2026-06-03,ISGEC.NS,903.9000244140625,924.1500244140625,882.0,917.75,917.75,52850.0
2026-06-04,ISGEC.NS,918.0,930.2999877929688,906.8499755859375,919.5499877929688,919.5499877929688,62631.0
2026-06-05,ISGEC.NS,925.9000244140625,951.0,918.7000122070312,928.1500244140625,928.1500244140625,59689.0
2026-06-08,ISGEC.NS,927.0,927.0,895.25,900.9000244140625,900.9000244140625,29332.0
2026-06-09,ISGEC.NS,909.7999877929688,909.7999877929688,889.9000244140625,900.25,900.25,44012.0
2026-06-10,ISGEC.NS,907.0,910.9500122070312,877.7000122070312,882.5999755859375,882.5999755859375,38698.0
2026-06-11,ISGEC.NS,871.0,895.0,865.5499877929688,878.0499877929688,878.0499877929688,43432.0
2026-06-12,ISGEC.NS,875.0999755859375,914.5499877929688,875.0999755859375,910.0,910.0,44246.0
2026-06-15,ISGEC.NS,929.9000244140625,933.7999877929688,915.1500244140625,925.2999877929688,925.2999877929688,87688.0
2026-06-16,ISGEC.NS,928.0,928.0,912.0,922.1500244140625,922.1500244140625,25815.0
2026-06-17,ISGEC.NS,919.5999755859375,935.0,900.9000244140625,920.75,920.75,32442.0
2026-06-18,ISGEC.NS,925.3499755859375,930.5999755859375,915.25,925.6500244140625,925.6500244140625,26778.0
2026-06-19,ISGEC.NS,926.0499877929688,929.5499877929688,912.7999877929688,925.0,925.0,17545.0
2026-06-22,ISGEC.NS,935.0,987.9500122070312,930.0499877929688,957.1500244140625,957.1500244140625,85948.0
2026-06-23,ISGEC.NS,957.1500244140625,965.0,931.0,942.8499755859375,942.8499755859375,30708.0
2026-06-24,ISGEC.NS,940.7999877929688,949.4500122070312,920.9000244140625,926.4000244140625,926.4000244140625,30922.0
2026-06-25,ISGEC.NS,929.9500122070312,934.2999877929688,915.3499755859375,922.9000244140625,922.9000244140625,24941.0
2026-06-26,ISGEC.NS,922.9000244140625,922.9000244140625,922.9000244140625,922.9000244140625,922.9000244140625,0.0
2026-06-29,ISGEC.NS,918.0,930.0,907.9500122070312,923.7000122070312,923.7000122070312,23363.0
2026-06-30,ISGEC.NS,933.7000122070312,933.7000122070312,915.0,924.0499877929688,924.0499877929688,57853.0
2026-07-01,ISGEC.NS,925.0499877929688,930.0,915.0,918.9000244140625,918.9000244140625,15710.0
2026-07-02,ISGEC.NS,915.4000244140625,928.0,909.9000244140625,924.4500122070312,924.4500122070312,19972.0
2026-07-03,ISGEC.NS,924.4500122070312,929.5,910.3499755859375,920.4500122070312,920.4500122070312,17557.0
2026-07-06,ISGEC.NS,920.4500122070312,928.75,905.9500122070312,924.6500244140625,924.6500244140625,97273.0
2026-07-07,ISGEC.NS,925.0,934.2000122070312,915.0,927.9500122070312,927.9500122070312,36348.0
2026-07-08,ISGEC.NS,920.7000122070312,925.8499755859375,890.0499877929688,894.1500244140625,894.1500244140625,36149.0
2026-07-09,ISGEC.NS,896.25,926.7999877929688,895.0,923.8499755859375,923.8499755859375,93020.0
2026-07-10,ISGEC.NS,927.0,929.7000122070312,896.2999877929688,902.25,902.25,41720.0
2026-07-13,ISGEC.NS,902.25,907.0,890.0499877929688,899.75,899.75,34100.0
2026-07-14,ISGEC.NS,899.0,903.2000122070312,885.7999877929688,896.7000122070312,896.7000122070312,22331.0
2026-06-03,ISHANCH.NS,61.5,61.5,57.33000183105469,60.52000045776367,60.52000045776367,39805.0
2026-06-04,ISHANCH.NS,57.0,61.9900016784668,57.0,60.83000183105469,60.83000183105469,20562.0
2026-06-05,ISHANCH.NS,59.900001525878906,62.0,59.25,61.43000030517578,61.43000030517578,18535.0
2026-06-08,ISHANCH.NS,58.70000076293945,61.7400016784668,58.70000076293945,61.380001068115234,61.380001068115234,4302.0
2026-06-09,ISHANCH.NS,60.5,60.5,58.599998474121094,59.31999969482422,59.31999969482422,9817.0
2026-06-10,ISHANCH.NS,61.0,61.5,57.5,59.0,59.0,5766.0
2026-06-11,ISHANCH.NS,59.47999954223633,59.880001068115234,57.5,59.400001525878906,59.400001525878906,6382.0
2026-06-12,ISHANCH.NS,59.380001068115234,61.0,57.599998474121094,60.5,60.5,10343.0
2026-06-15,ISHANCH.NS,60.5099983215332,61.0,58.70000076293945,60.4900016784668,60.4900016784668,33555.0
2026-06-16,ISHANCH.NS,60.400001525878906,60.779998779296875,59.0,59.7400016784668,59.7400016784668,7346.0
2026-06-17,ISHANCH.NS,59.849998474121094,59.849998474121094,58.29999923706055,58.63999938964844,58.63999938964844,4729.0
2026-06-18,ISHANCH.NS,56.20000076293945,59.599998474121094,56.20000076293945,58.31999969482422,58.31999969482422,8280.0
2026-06-19,ISHANCH.NS,60.900001525878906,60.900001525878906,56.900001525878906,57.720001220703125,57.720001220703125,32639.0
2026-06-22,ISHANCH.NS,58.900001525878906,58.900001525878906,56.349998474121094,57.91999816894531,57.91999816894531,23431.0
2026-06-23,ISHANCH.NS,58.95000076293945,59.79999923706055,56.0,57.65999984741211,57.65999984741211,43308.0
2026-06-24,ISHANCH.NS,57.970001220703125,57.970001220703125,55.0,57.40999984741211,57.40999984741211,14012.0
2026-06-25,ISHANCH.NS,57.130001068115234,58.900001525878906,56.150001525878906,57.02000045776367,57.02000045776367,14083.0
2026-06-26,ISHANCH.NS,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,0.0
2026-06-29,ISHANCH.NS,56.5,58.0,55.630001068115234,57.84000015258789,57.84000015258789,8131.0
2026-06-30,ISHANCH.NS,59.70000076293945,59.70000076293945,56.150001525878906,57.369998931884766,57.369998931884766,3621.0
2026-07-01,ISHANCH.NS,58.369998931884766,58.369998931884766,56.650001525878906,57.18000030517578,57.18000030517578,4318.0
2026-07-02,ISHANCH.NS,56.900001525878906,59.0,55.29999923706055,56.18000030517578,56.18000030517578,11211.0
2026-07-03,ISHANCH.NS,56.0,57.779998779296875,55.5,57.380001068115234,57.380001068115234,14082.0
2026-07-06,ISHANCH.NS,60.689998626708984,60.689998626708984,56.11000061035156,56.630001068115234,56.630001068115234,4224.0
2026-07-07,ISHANCH.NS,58.599998474121094,58.599998474121094,56.61000061035156,58.38999938964844,58.38999938964844,2460.0
2026-07-08,ISHANCH.NS,57.900001525878906,59.38999938964844,56.0,56.70000076293945,56.70000076293945,7813.0
