Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-04,KENVI.BO,BSE,2.2799999713897705,2.299999952316284,2.0299999713897705,2.2200000286102295,2.2200000286102295,64651.0
2026-06-05,KENVI.BO,BSE,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,2.2799999713897705,73484.0
2026-06-08,KENVI.BO,BSE,2.2799999713897705,2.2799999713897705,2.180000066757202,2.200000047683716,2.200000047683716,50563.0
2026-06-09,KENVI.BO,BSE,2.2200000286102295,2.25,2.119999885559082,2.1700000762939453,2.1700000762939453,78348.0
2026-06-10,KENVI.BO,BSE,2.140000104904175,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,30007.0
2026-06-11,KENVI.BO,BSE,2.1600000858306885,2.25,2.1500000953674316,2.1700000762939453,2.1700000762939453,27715.0
2026-06-12,KENVI.BO,BSE,2.25,2.25,2.1700000762939453,2.2100000381469727,2.2100000381469727,48273.0
2026-06-15,KENVI.BO,BSE,2.240000009536743,2.2699999809265137,2.1700000762939453,2.240000009536743,2.240000009536743,70223.0
2026-06-16,KENVI.BO,BSE,2.25,2.2699999809265137,2.1500000953674316,2.2300000190734863,2.2300000190734863,99043.0
2026-06-17,KENVI.BO,BSE,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,2.2799999713897705,59498.0
2026-06-18,KENVI.BO,BSE,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,2.2799999713897705,64901.0
2026-06-19,KENVI.BO,BSE,2.2799999713897705,2.2799999713897705,2.1500000953674316,2.259999990463257,2.259999990463257,46214.0
2026-06-22,KENVI.BO,BSE,2.259999990463257,2.2799999713897705,2.2100000381469727,2.259999990463257,2.259999990463257,47663.0
2026-06-23,KENVI.BO,BSE,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257,35270.0
2026-06-24,KENVI.BO,BSE,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.240000009536743,2.240000009536743,52619.0
2026-06-25,KENVI.BO,BSE,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,2.259999990463257,72020.0
2026-06-26,KENVI.BO,BSE,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.0
2026-06-29,KENVI.BO,BSE,2.309999942779541,2.309999942779541,2.1600000858306885,2.180000066757202,2.180000066757202,78090.0
2026-06-30,KENVI.BO,BSE,2.1600000858306885,2.299999952316284,2.0999999046325684,2.1600000858306885,2.1600000858306885,154107.0
2026-07-01,KENVI.BO,BSE,2.190000057220459,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,53731.0
2026-07-02,KENVI.BO,BSE,2.180000066757202,2.180000066757202,2.119999885559082,2.130000114440918,2.130000114440918,76070.0
2026-07-03,KENVI.BO,BSE,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,2.140000104904175,71902.0
2026-07-06,KENVI.BO,BSE,2.119999885559082,2.1700000762939453,2.119999885559082,2.130000114440918,2.130000114440918,35414.0
2026-07-07,KENVI.BO,BSE,2.1500000953674316,2.180000066757202,2.0299999713897705,2.119999885559082,2.119999885559082,93809.0
2026-07-08,KENVI.BO,BSE,2.140000104904175,2.140000104904175,2.059999942779541,2.0999999046325684,2.0999999046325684,65568.0
2026-07-09,KENVI.BO,BSE,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,33172.0
2026-07-10,KENVI.BO,BSE,2.140000104904175,2.140000104904175,2.0899999141693115,2.119999885559082,2.119999885559082,42368.0
2026-07-13,KENVI.BO,BSE,2.119999885559082,2.1500000953674316,2.0199999809265137,2.0799999237060547,2.0799999237060547,62230.0
2026-07-14,KENVI.BO,BSE,2.0999999046325684,2.130000114440918,2.0399999618530273,2.0899999141693115,2.0899999141693115,36134.0
2026-07-15,KENVI.BO,BSE,2.069999933242798,2.119999885559082,2.0399999618530273,2.049999952316284,2.049999952316284,29874.0
2026-06-04,KERALAYUR.BO,BSE,175.25,179.89999389648438,167.0500030517578,169.5500030517578,169.5500030517578,22159.0
2026-06-05,KERALAYUR.BO,BSE,170.1999969482422,178.0,169.5500030517578,178.0,178.0,13243.0
2026-06-08,KERALAYUR.BO,BSE,181.1999969482422,181.1999969482422,169.10000610351562,169.25,169.25,14517.0
2026-06-09,KERALAYUR.BO,BSE,172.14999389648438,177.6999969482422,165.0,176.9499969482422,176.9499969482422,5159.0
2026-06-10,KERALAYUR.BO,BSE,176.0,184.1999969482422,173.0,176.3000030517578,176.3000030517578,48779.0
2026-06-11,KERALAYUR.BO,BSE,176.3000030517578,179.75,168.60000610351562,169.8000030517578,169.8000030517578,4391.0
2026-06-12,KERALAYUR.BO,BSE,174.85000610351562,177.9499969482422,168.0,173.75,173.75,14805.0
2026-06-15,KERALAYUR.BO,BSE,179.0,182.39999389648438,170.0,178.0,178.0,24742.0
2026-06-16,KERALAYUR.BO,BSE,178.0,180.0,173.0,178.85000610351562,178.85000610351562,22756.0
2026-06-17,KERALAYUR.BO,BSE,182.89999389648438,187.14999389648438,176.0,184.5,184.5,29743.0
2026-06-18,KERALAYUR.BO,BSE,184.5500030517578,193.6999969482422,184.5500030517578,192.5500030517578,192.5500030517578,28373.0
2026-06-19,KERALAYUR.BO,BSE,195.0,201.0,188.0,195.75,195.75,30751.0
2026-06-22,KERALAYUR.BO,BSE,195.35000610351562,195.35000610351562,188.0,190.0500030517578,190.0500030517578,20560.0
2026-06-23,KERALAYUR.BO,BSE,190.5,191.85000610351562,182.10000610351562,183.6999969482422,183.6999969482422,16317.0
2026-06-24,KERALAYUR.BO,BSE,182.0,189.4499969482422,179.35000610351562,185.8000030517578,185.8000030517578,3912.0
2026-06-25,KERALAYUR.BO,BSE,190.85000610351562,191.0,180.10000610351562,187.10000610351562,187.10000610351562,8748.0
2026-06-26,KERALAYUR.BO,BSE,187.10000610351562,187.10000610351562,187.10000610351562,187.10000610351562,187.10000610351562,0.0
2026-06-29,KERALAYUR.BO,BSE,190.85000610351562,194.85000610351562,182.0,185.5,185.5,1628.0
2026-06-30,KERALAYUR.BO,BSE,185.89999389648438,188.0,182.5,185.0,185.0,2140.0
2026-07-01,KERALAYUR.BO,BSE,184.89999389648438,187.0,176.25,182.0,182.0,5849.0
2026-07-02,KERALAYUR.BO,BSE,174.4499969482422,183.0,174.4499969482422,180.14999389648438,180.14999389648438,3059.0
2026-07-03,KERALAYUR.BO,BSE,180.14999389648438,184.8000030517578,177.9499969482422,178.89999389648438,178.89999389648438,8503.0
2026-07-06,KERALAYUR.BO,BSE,178.9499969482422,183.9499969482422,170.0,170.5,170.5,26135.0
2026-07-07,KERALAYUR.BO,BSE,173.9499969482422,174.8000030517578,163.5500030517578,170.25,170.25,7031.0
2026-07-08,KERALAYUR.BO,BSE,170.0,173.8000030517578,161.75,162.5,162.5,29807.0
2026-07-09,KERALAYUR.BO,BSE,163.0500030517578,169.5500030517578,158.14999389648438,163.14999389648438,163.14999389648438,6123.0
2026-07-10,KERALAYUR.BO,BSE,167.8000030517578,169.39999389648438,163.0500030517578,165.75,165.75,5406.0
2026-07-13,KERALAYUR.BO,BSE,166.5500030517578,173.6999969482422,165.0,166.4499969482422,166.4499969482422,33865.0
2026-07-14,KERALAYUR.BO,BSE,166.5,170.10000610351562,165.3000030517578,169.6999969482422,169.6999969482422,31343.0
2026-07-15,KERALAYUR.BO,BSE,165.25,172.9499969482422,165.25,168.14999389648438,168.14999389648438,32546.0
2026-06-04,KESAR.BO,BSE,1232.0999755859375,1234.800048828125,1225.0,1233.5,1233.5,19400.0
2026-06-05,KESAR.BO,BSE,1227.0,1259.5,1205.9000244140625,1235.4000244140625,1235.4000244140625,10400.0
2026-06-08,KESAR.BO,BSE,1254.800048828125,1256.0999755859375,1213.0,1233.25,1233.25,8100.0
2026-06-09,KESAR.BO,BSE,1200.050048828125,1255.300048828125,1200.0,1226.3499755859375,1226.3499755859375,17700.0
2026-06-10,KESAR.BO,BSE,1245.0999755859375,1254.5,1240.0,1244.75,1244.75,10100.0
2026-06-11,KESAR.BO,BSE,1240.050048828125,1249.75,1230.0,1244.4000244140625,1244.4000244140625,11800.0
2026-06-12,KESAR.BO,BSE,1235.5,1237.4000244140625,1175.0,1223.0999755859375,1223.0999755859375,10600.0
2026-06-15,KESAR.BO,BSE,1224.0,1234.9000244140625,1200.0,1229.699951171875,1229.699951171875,10400.0
2026-06-16,KESAR.BO,BSE,1229.699951171875,1252.0999755859375,1216.0,1237.1500244140625,1237.1500244140625,15500.0
2026-06-17,KESAR.BO,BSE,1245.050048828125,1247.199951171875,1237.0,1240.199951171875,1240.199951171875,10400.0
2026-06-18,KESAR.BO,BSE,1238.050048828125,1245.0,1233.0,1242.949951171875,1242.949951171875,10400.0
2026-06-19,KESAR.BO,BSE,1230.050048828125,1235.699951171875,1230.0,1233.9000244140625,1233.9000244140625,10800.0
2026-06-22,KESAR.BO,BSE,1248.0999755859375,1248.0999755859375,1200.0,1232.4000244140625,1232.4000244140625,14600.0
2026-06-23,KESAR.BO,BSE,1290.0,1294.4000244140625,1229.949951171875,1243.199951171875,1243.199951171875,18400.0
2026-06-24,KESAR.BO,BSE,1258.9000244140625,1272.0,1245.0,1248.300048828125,1248.300048828125,17400.0
2026-06-25,KESAR.BO,BSE,1262.949951171875,1263.3499755859375,1248.949951171875,1253.0,1253.0,19200.0
2026-06-26,KESAR.BO,BSE,1253.0,1253.0,1253.0,1253.0,1253.0,0.0
2026-06-29,KESAR.BO,BSE,1287.5,1287.5,1243.0,1246.050048828125,1246.050048828125,19800.0
2026-06-30,KESAR.BO,BSE,1248.0999755859375,1249.9000244140625,1219.300048828125,1246.3499755859375,1246.3499755859375,18600.0
2026-07-01,KESAR.BO,BSE,1275.5,1275.5,1215.050048828125,1249.6500244140625,1249.6500244140625,13000.0
2026-07-02,KESAR.BO,BSE,1260.0999755859375,1269.9000244140625,1240.0,1252.6500244140625,1252.6500244140625,10200.0
2026-07-03,KESAR.BO,BSE,1251.0,1253.25,1240.0,1249.0,1249.0,10400.0
2026-07-06,KESAR.BO,BSE,1255.9000244140625,1256.1500244140625,1217.0,1252.9000244140625,1252.9000244140625,10300.0
2026-07-07,KESAR.BO,BSE,1254.0,1255.300048828125,1241.0,1241.0,1241.0,10100.0
2026-07-08,KESAR.BO,BSE,1248.0999755859375,1249.199951171875,1230.0,1230.0,1230.0,12600.0
2026-07-09,KESAR.BO,BSE,1246.0999755859375,1247.5,1229.0,1229.4000244140625,1229.4000244140625,10000.0
2026-07-10,KESAR.BO,BSE,1240.0999755859375,1240.5,1229.0,1230.0,1230.0,10500.0
2026-07-13,KESAR.BO,BSE,1254.0999755859375,1254.1500244140625,1235.0,1239.949951171875,1239.949951171875,15000.0
2026-07-14,KESAR.BO,BSE,1242.4000244140625,1244.0,1230.0,1234.9000244140625,1234.9000244140625,15000.0
2026-07-15,KESAR.BO,BSE,1239.0,1265.0,1238.25,1249.9000244140625,1249.9000244140625,35300.0
2026-06-04,KESARENT.BO,BSE,6.400000095367432,6.400000095367432,5.96999979019165,5.96999979019165,5.96999979019165,7394.0
2026-06-05,KESARENT.BO,BSE,6.0,6.190000057220459,5.71999979019165,5.920000076293945,5.920000076293945,19842.0
2026-06-08,KESARENT.BO,BSE,5.920000076293945,6.510000228881836,5.710000038146973,6.340000152587891,6.340000152587891,18082.0
2026-06-09,KESARENT.BO,BSE,6.510000228881836,6.510000228881836,6.0,6.039999961853027,6.039999961853027,20123.0
2026-06-10,KESARENT.BO,BSE,5.980000019073486,6.639999866485596,5.980000019073486,6.440000057220459,6.440000057220459,51136.0
2026-06-11,KESARENT.BO,BSE,6.550000190734863,6.989999771118164,6.010000228881836,6.090000152587891,6.090000152587891,25213.0
2026-06-12,KESARENT.BO,BSE,6.460000038146973,6.599999904632568,6.199999809265137,6.570000171661377,6.570000171661377,15125.0
2026-06-15,KESARENT.BO,BSE,6.989999771118164,6.989999771118164,6.25,6.559999942779541,6.559999942779541,15476.0
2026-06-16,KESARENT.BO,BSE,6.599999904632568,6.789999961853027,6.400000095367432,6.639999866485596,6.639999866485596,11505.0
2026-06-17,KESARENT.BO,BSE,6.78000020980835,6.869999885559082,6.489999771118164,6.510000228881836,6.510000228881836,12719.0
2026-06-18,KESARENT.BO,BSE,6.5,6.789999961853027,6.320000171661377,6.489999771118164,6.489999771118164,10360.0
2026-06-19,KESARENT.BO,BSE,6.409999847412109,6.639999866485596,6.369999885559082,6.400000095367432,6.400000095367432,9662.0
2026-06-22,KESARENT.BO,BSE,6.849999904632568,6.849999904632568,6.099999904632568,6.809999942779541,6.809999942779541,31782.0
2026-06-23,KESARENT.BO,BSE,7.019999980926514,7.019999980926514,6.320000171661377,6.480000019073486,6.480000019073486,13791.0
2026-06-24,KESARENT.BO,BSE,6.480000019073486,6.5,6.230000019073486,6.340000152587891,6.340000152587891,13327.0
2026-06-25,KESARENT.BO,BSE,6.539999961853027,6.760000228881836,6.349999904632568,6.449999809265137,6.449999809265137,12351.0
2026-06-26,KESARENT.BO,BSE,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0
2026-06-29,KESARENT.BO,BSE,6.150000095367432,6.71999979019165,6.150000095367432,6.579999923706055,6.579999923706055,3631.0
2026-06-30,KESARENT.BO,BSE,6.550000190734863,6.550000190734863,6.21999979019165,6.239999771118164,6.239999771118164,11712.0
2026-07-01,KESARENT.BO,BSE,6.360000133514404,6.539999961853027,6.210000038146973,6.349999904632568,6.349999904632568,3434.0
2026-07-02,KESARENT.BO,BSE,6.360000133514404,6.449999809265137,5.800000190734863,6.150000095367432,6.150000095367432,26403.0
2026-07-03,KESARENT.BO,BSE,6.150000095367432,6.590000152587891,6.150000095367432,6.329999923706055,6.329999923706055,18422.0
2026-07-06,KESARENT.BO,BSE,6.590000152587891,6.590000152587891,6.010000228881836,6.340000152587891,6.340000152587891,24550.0
2026-07-07,KESARENT.BO,BSE,6.340000152587891,6.449999809265137,6.070000171661377,6.159999847412109,6.159999847412109,4660.0
2026-07-08,KESARENT.BO,BSE,6.159999847412109,6.760000228881836,6.159999847412109,6.400000095367432,6.400000095367432,37332.0
2026-07-09,KESARENT.BO,BSE,6.760000228881836,6.800000190734863,6.429999828338623,6.489999771118164,6.489999771118164,21937.0
2026-07-10,KESARENT.BO,BSE,6.489999771118164,6.880000114440918,6.300000190734863,6.690000057220459,6.690000057220459,10092.0
2026-07-13,KESARENT.BO,BSE,6.75,6.96999979019165,6.369999885559082,6.480000019073486,6.480000019073486,11179.0
2026-07-14,KESARENT.BO,BSE,6.349999904632568,6.880000114440918,5.840000152587891,6.039999961853027,6.039999961853027,96422.0
2026-07-15,KESARENT.BO,BSE,6.070000171661377,6.21999979019165,6.0,6.070000171661377,6.070000171661377,9962.0
2026-06-04,KESARPE.BO,BSE,16.5,17.020000457763672,16.5,16.90999984741211,16.90999984741211,88714.0
2026-06-05,KESARPE.BO,BSE,17.280000686645508,17.280000686645508,15.220000267028809,15.220000267028809,15.220000267028809,568062.0
2026-06-08,KESARPE.BO,BSE,15.0,15.899999618530273,14.140000343322754,15.739999771118164,15.739999771118164,168466.0
2026-06-09,KESARPE.BO,BSE,15.979999542236328,16.690000534057617,15.699999809265137,16.399999618530273,16.399999618530273,81344.0
2026-06-10,KESARPE.BO,BSE,16.75,16.75,16.0,16.079999923706055,16.079999923706055,28662.0
2026-06-11,KESARPE.BO,BSE,15.899999618530273,16.600000381469727,15.899999618530273,16.280000686645508,16.280000686645508,58292.0
2026-06-12,KESARPE.BO,BSE,16.489999771118164,16.549999237060547,15.6899995803833,15.90999984741211,15.90999984741211,64712.0
2026-06-15,KESARPE.BO,BSE,16.010000228881836,16.950000762939453,16.010000228881836,16.799999237060547,16.799999237060547,74042.0
2026-06-16,KESARPE.BO,BSE,17.0,18.100000381469727,16.950000762939453,17.43000030517578,17.43000030517578,131738.0
2026-06-17,KESARPE.BO,BSE,17.43000030517578,18.799999237060547,17.100000381469727,17.84000015258789,17.84000015258789,101604.0
2026-06-18,KESARPE.BO,BSE,18.25,18.43000030517578,17.600000381469727,18.219999313354492,18.219999313354492,123934.0
2026-06-19,KESARPE.BO,BSE,18.25,18.25,17.309999465942383,17.56999969482422,17.56999969482422,63516.0
2026-06-22,KESARPE.BO,BSE,17.899999618530273,18.350000381469727,17.149999618530273,18.0,18.0,77338.0
2026-06-23,KESARPE.BO,BSE,18.0,18.360000610351562,17.81999969482422,18.149999618530273,18.149999618530273,69125.0
2026-06-24,KESARPE.BO,BSE,18.290000915527344,18.700000762939453,18.010000228881836,18.530000686645508,18.530000686645508,80941.0
2026-06-25,KESARPE.BO,BSE,18.530000686645508,18.600000381469727,17.309999465942383,18.030000686645508,18.030000686645508,43038.0
2026-06-26,KESARPE.BO,BSE,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0.0
2026-06-29,KESARPE.BO,BSE,17.600000381469727,18.0,17.360000610351562,17.540000915527344,17.540000915527344,28871.0
2026-06-30,KESARPE.BO,BSE,17.84000015258789,17.84000015258789,16.899999618530273,17.040000915527344,17.040000915527344,66600.0
2026-07-01,KESARPE.BO,BSE,17.200000762939453,17.75,17.200000762939453,17.649999618530273,17.649999618530273,34474.0
2026-07-02,KESARPE.BO,BSE,17.0,17.59000015258789,17.0,17.549999237060547,17.549999237060547,24789.0
2026-07-03,KESARPE.BO,BSE,17.209999084472656,17.700000762939453,17.209999084472656,17.219999313354492,17.219999313354492,24230.0
2026-07-06,KESARPE.BO,BSE,17.010000228881836,17.850000381469727,17.010000228881836,17.5,17.5,17635.0
2026-07-07,KESARPE.BO,BSE,17.5,19.25,17.170000076293945,19.25,19.25,301242.0
2026-07-08,KESARPE.BO,BSE,21.15999984741211,21.170000076293945,18.209999084472656,18.969999313354492,18.969999313354492,1032093.0
2026-07-09,KESARPE.BO,BSE,19.06999969482422,20.399999618530273,18.540000915527344,18.770000457763672,18.770000457763672,253083.0
2026-07-10,KESARPE.BO,BSE,18.770000457763672,19.489999771118164,18.399999618530273,18.559999465942383,18.559999465942383,66684.0
2026-07-13,KESARPE.BO,BSE,18.510000228881836,19.079999923706055,18.389999389648438,18.729999542236328,18.729999542236328,43578.0
2026-07-14,KESARPE.BO,BSE,18.739999771118164,19.600000381469727,18.149999618530273,18.729999542236328,18.729999542236328,209427.0
2026-07-15,KESARPE.BO,BSE,19.049999237060547,19.200000762939453,17.5,17.700000762939453,17.700000762939453,127471.0
2026-06-04,KEYCORP.BO,BSE,73.69999694824219,74.4000015258789,70.0,73.55000305175781,73.55000305175781,2350.0
2026-06-05,KEYCORP.BO,BSE,73.5,73.5,70.01000213623047,72.93000030517578,72.93000030517578,273.0
2026-06-08,KEYCORP.BO,BSE,70.30000305175781,70.5999984741211,69.29000091552734,69.29000091552734,69.29000091552734,1293.0
2026-06-09,KEYCORP.BO,BSE,65.91000366210938,67.01000213623047,65.83000183105469,65.83000183105469,65.83000183105469,3811.0
2026-06-10,KEYCORP.BO,BSE,65.83000183105469,65.83000183105469,62.540000915527344,62.540000915527344,62.540000915527344,3577.0
2026-06-11,KEYCORP.BO,BSE,62.540000915527344,62.540000915527344,59.5,60.27000045776367,60.27000045776367,2837.0
2026-06-12,KEYCORP.BO,BSE,60.27000045776367,62.689998626708984,60.0,61.04999923706055,61.04999923706055,264.0
2026-06-15,KEYCORP.BO,BSE,58.0,62.400001525878906,58.0,61.279998779296875,61.279998779296875,202.0
2026-06-16,KEYCORP.BO,BSE,59.0099983215332,61.97999954223633,59.0099983215332,61.41999816894531,61.41999816894531,407.0
2026-06-17,KEYCORP.BO,BSE,59.13999938964844,63.0,59.13999938964844,61.029998779296875,61.029998779296875,1022.0
2026-06-18,KEYCORP.BO,BSE,61.33000183105469,63.0,61.33000183105469,62.25,62.25,444.0
2026-06-19,KEYCORP.BO,BSE,62.54999923706055,65.23999786376953,59.5,59.529998779296875,59.529998779296875,405.0
2026-06-22,KEYCORP.BO,BSE,57.029998779296875,62.5,57.029998779296875,60.0,60.0,396.0
2026-06-23,KEYCORP.BO,BSE,59.099998474121094,63.0,59.099998474121094,62.45000076293945,62.45000076293945,604.0
2026-06-24,KEYCORP.BO,BSE,63.650001525878906,63.650001525878906,59.619998931884766,60.650001525878906,60.650001525878906,921.0
2026-06-25,KEYCORP.BO,BSE,58.06999969482422,62.040000915527344,58.0,62.040000915527344,62.040000915527344,4238.0
2026-06-26,KEYCORP.BO,BSE,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,0.0
2026-06-29,KEYCORP.BO,BSE,62.040000915527344,62.040000915527344,58.939998626708984,60.369998931884766,60.369998931884766,161.0
2026-06-30,KEYCORP.BO,BSE,60.29999923706055,60.29999923706055,58.0,59.4900016784668,59.4900016784668,693.0
2026-07-01,KEYCORP.BO,BSE,59.470001220703125,61.59000015258789,59.470001220703125,61.4900016784668,61.4900016784668,474.0
2026-07-02,KEYCORP.BO,BSE,63.59000015258789,63.59000015258789,58.470001220703125,58.939998626708984,58.939998626708984,919.0
2026-07-03,KEYCORP.BO,BSE,61.279998779296875,61.880001068115234,57.0,61.880001068115234,61.880001068115234,1894.0
2026-07-06,KEYCORP.BO,BSE,60.5,64.94999694824219,60.04999923706055,60.060001373291016,60.060001373291016,835.0
2026-07-07,KEYCORP.BO,BSE,58.0,60.0,58.0,58.119998931884766,58.119998931884766,750.0
2026-07-08,KEYCORP.BO,BSE,60.88999938964844,60.88999938964844,58.400001525878906,60.650001525878906,60.650001525878906,1073.0
2026-07-09,KEYCORP.BO,BSE,60.650001525878906,61.9900016784668,58.02000045776367,59.0099983215332,59.0099983215332,263.0
2026-07-10,KEYCORP.BO,BSE,59.060001373291016,61.810001373291016,57.41999816894531,59.130001068115234,59.130001068115234,2459.0
2026-07-13,KEYCORP.BO,BSE,61.79999923706055,61.79999923706055,57.79999923706055,58.599998474121094,58.599998474121094,1466.0
2026-07-14,KEYCORP.BO,BSE,61.25,61.25,60.61000061035156,60.61000061035156,60.61000061035156,603.0
