Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-22,GSPCROP.NS,NSE,439.04998779296875,444.75,432.8999938964844,434.8999938964844,434.8999938964844,143949.0
2026-06-23,GSPCROP.NS,NSE,440.0,448.20001220703125,425.0,432.3999938964844,432.3999938964844,225995.0
2026-06-24,GSPCROP.NS,NSE,436.70001220703125,436.70001220703125,419.5,421.70001220703125,421.70001220703125,155452.0
2026-06-25,GSPCROP.NS,NSE,422.20001220703125,425.75,407.5,414.45001220703125,414.45001220703125,228372.0
2026-06-26,GSPCROP.NS,NSE,414.45001220703125,414.45001220703125,414.45001220703125,414.45001220703125,414.45001220703125,0.0
2026-06-29,GSPCROP.NS,NSE,409.75,414.25,384.3999938964844,387.29998779296875,387.29998779296875,235629.0
2026-06-30,GSPCROP.NS,NSE,394.6000061035156,413.04998779296875,382.0,390.3500061035156,390.3500061035156,706210.0
2026-07-01,GSPCROP.NS,NSE,395.0,401.45001220703125,390.0,394.04998779296875,394.04998779296875,191223.0
2026-07-02,GSPCROP.NS,NSE,395.1499938964844,399.8999938964844,393.8999938964844,395.54998779296875,395.54998779296875,119028.0
2026-07-03,GSPCROP.NS,NSE,395.3999938964844,415.0,393.04998779296875,403.79998779296875,403.79998779296875,246903.0
2026-07-06,GSPCROP.NS,NSE,403.75,411.8500061035156,396.1499938964844,403.8500061035156,403.8500061035156,671430.0
2026-07-07,GSPCROP.NS,NSE,407.8999938964844,412.8999938964844,396.0,402.1000061035156,402.1000061035156,414304.0
2026-07-08,GSPCROP.NS,NSE,404.75,404.75,366.8999938964844,384.45001220703125,384.45001220703125,643898.0
2026-07-09,GSPCROP.NS,NSE,388.0,401.3500061035156,385.6000061035156,394.70001220703125,394.70001220703125,401612.0
2026-07-10,GSPCROP.NS,NSE,399.75,420.0,393.20001220703125,410.75,410.75,420707.0
2026-07-13,GSPCROP.NS,NSE,413.3999938964844,437.5,403.04998779296875,431.95001220703125,431.95001220703125,289295.0
2026-07-14,GSPCROP.NS,NSE,438.70001220703125,449.8500061035156,430.0,440.20001220703125,440.20001220703125,402151.0
2026-07-15,GSPCROP.NS,NSE,447.0,489.79998779296875,443.1499938964844,456.95001220703125,456.95001220703125,1236951.0
2026-06-04,GSS.NS,NSE,13.220000267028809,13.800000190734863,13.220000267028809,13.489999771118164,13.489999771118164,6434.0
2026-06-05,GSS.NS,NSE,13.779999732971191,13.779999732971191,12.819999694824219,13.0600004196167,13.0600004196167,39809.0
2026-06-08,GSS.NS,NSE,13.069999694824219,13.329999923706055,12.800000190734863,12.979999542236328,12.979999542236328,16501.0
2026-06-09,GSS.NS,NSE,12.510000228881836,13.180000305175781,12.510000228881836,12.739999771118164,12.739999771118164,29668.0
2026-06-10,GSS.NS,NSE,12.710000038146973,12.710000038146973,12.5,12.619999885559082,12.619999885559082,4181.0
2026-06-11,GSS.NS,NSE,12.5600004196167,12.5600004196167,12.100000381469727,12.25,12.25,21920.0
2026-06-12,GSS.NS,NSE,12.010000228881836,12.5600004196167,12.010000228881836,12.350000381469727,12.350000381469727,26580.0
2026-06-15,GSS.NS,NSE,12.300000190734863,12.960000038146973,12.300000190734863,12.960000038146973,12.960000038146973,13952.0
2026-06-16,GSS.NS,NSE,12.960000038146973,13.479999542236328,12.5,12.649999618530273,12.649999618530273,33670.0
2026-06-17,GSS.NS,NSE,12.649999618530273,13.0600004196167,12.350000381469727,12.989999771118164,12.989999771118164,17064.0
2026-06-18,GSS.NS,NSE,13.449999809265137,13.449999809265137,13.0,13.029999732971191,13.029999732971191,15836.0
2026-06-19,GSS.NS,NSE,13.399999618530273,13.399999618530273,12.65999984741211,13.010000228881836,13.010000228881836,11981.0
2026-06-22,GSS.NS,NSE,13.100000381469727,13.5,12.619999885559082,13.09000015258789,13.09000015258789,22779.0
2026-06-23,GSS.NS,NSE,13.100000381469727,13.479999542236328,13.0,13.239999771118164,13.239999771118164,13565.0
2026-06-24,GSS.NS,NSE,13.239999771118164,13.239999771118164,12.819999694824219,13.100000381469727,13.100000381469727,5428.0
2026-06-25,GSS.NS,NSE,12.449999809265137,13.59000015258789,12.449999809265137,13.180000305175781,13.180000305175781,29352.0
2026-06-26,GSS.NS,NSE,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,0.0
2026-06-29,GSS.NS,NSE,12.609999656677246,13.470000267028809,12.609999656677246,12.699999809265137,12.699999809265137,11440.0
2026-06-30,GSS.NS,NSE,12.949999809265137,12.949999809265137,12.300000190734863,12.899999618530273,12.899999618530273,4816.0
2026-07-01,GSS.NS,NSE,12.899999618530273,13.109999656677246,12.399999618530273,12.890000343322754,12.890000343322754,11305.0
2026-07-02,GSS.NS,NSE,13.109999656677246,13.119999885559082,12.65999984741211,13.039999961853027,13.039999961853027,8778.0
2026-07-03,GSS.NS,NSE,12.850000381469727,13.039999961853027,12.5,12.770000457763672,12.770000457763672,15428.0
2026-07-06,GSS.NS,NSE,12.770000457763672,12.989999771118164,12.460000038146973,12.859999656677246,12.859999656677246,7265.0
2026-07-07,GSS.NS,NSE,12.520000457763672,12.979999542236328,12.350000381469727,12.649999618530273,12.649999618530273,12726.0
2026-07-08,GSS.NS,NSE,13.100000381469727,13.100000381469727,12.25,12.399999618530273,12.399999618530273,7793.0
2026-07-09,GSS.NS,NSE,12.880000114440918,12.880000114440918,12.350000381469727,12.4399995803833,12.4399995803833,6034.0
2026-07-10,GSS.NS,NSE,12.5,12.9399995803833,12.4399995803833,12.5,12.5,9465.0
2026-07-13,GSS.NS,NSE,12.75,12.880000114440918,12.350000381469727,12.680000305175781,12.680000305175781,23132.0
2026-07-14,GSS.NS,NSE,12.670000076293945,12.670000076293945,12.350000381469727,12.579999923706055,12.579999923706055,5194.0
2026-07-15,GSS.NS,NSE,12.550000190734863,12.75,12.430000305175781,12.510000228881836,12.510000228881836,6878.0
2026-06-04,GTECJAINX.NS,NSE,29.200000762939453,31.700000762939453,29.200000762939453,31.700000762939453,31.700000762939453,92039.0
2026-06-05,GTECJAINX.NS,NSE,34.599998474121094,34.869998931884766,34.400001525878906,34.869998931884766,34.869998931884766,70421.0
2026-06-08,GTECJAINX.NS,NSE,36.4900016784668,38.349998474121094,32.91999816894531,38.349998474121094,38.349998474121094,384169.0
2026-06-09,GTECJAINX.NS,NSE,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,16687.0
2026-06-10,GTECJAINX.NS,NSE,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,1605.0
2026-06-11,GTECJAINX.NS,NSE,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,1077.0
2026-06-12,GTECJAINX.NS,NSE,31.25,31.25,31.25,31.25,31.25,2614.0
2026-06-15,GTECJAINX.NS,NSE,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,6134.0
2026-06-16,GTECJAINX.NS,NSE,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,5646.0
2026-06-17,GTECJAINX.NS,NSE,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6913.0
2026-06-18,GTECJAINX.NS,NSE,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,1259.0
2026-06-19,GTECJAINX.NS,NSE,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,7112.0
2026-06-22,GTECJAINX.NS,NSE,23.549999237060547,25.389999389648438,22.989999771118164,25.360000610351562,25.360000610351562,81798.0
2026-06-23,GTECJAINX.NS,NSE,25.399999618530273,26.6200008392334,24.100000381469727,26.6200008392334,26.6200008392334,28967.0
2026-06-24,GTECJAINX.NS,NSE,27.889999389648438,27.950000762939453,25.510000228881836,27.950000762939453,27.950000762939453,25892.0
2026-06-25,GTECJAINX.NS,NSE,28.989999771118164,29.34000015258789,28.989999771118164,29.34000015258789,29.34000015258789,19646.0
2026-06-26,GTECJAINX.NS,NSE,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0.0
2026-06-29,GTECJAINX.NS,NSE,30.75,30.799999237060547,29.93000030517578,30.799999237060547,30.799999237060547,17188.0
2026-06-30,GTECJAINX.NS,NSE,30.190000534057617,30.5,30.190000534057617,30.190000534057617,30.190000534057617,17484.0
2026-07-01,GTECJAINX.NS,NSE,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,5776.0
2026-07-02,GTECJAINX.NS,NSE,29.0,29.0,29.0,29.0,29.0,1079.0
2026-07-03,GTECJAINX.NS,NSE,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,21.0
2026-07-06,GTECJAINX.NS,NSE,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,638.0
2026-07-07,GTECJAINX.NS,NSE,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,3007.0
2026-07-08,GTECJAINX.NS,NSE,26.770000457763672,27.0,26.770000457763672,26.770000457763672,26.770000457763672,5502.0
2026-07-09,GTECJAINX.NS,NSE,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,8176.0
2026-07-10,GTECJAINX.NS,NSE,25.719999313354492,26.0,25.719999313354492,25.719999313354492,25.719999313354492,3858.0
2026-07-13,GTECJAINX.NS,NSE,25.84000015258789,26.229999542236328,25.5,25.84000015258789,25.84000015258789,6548.0
2026-07-14,GTECJAINX.NS,NSE,25.5,25.84000015258789,25.329999923706055,25.5,25.5,4330.0
2026-07-15,GTECJAINX.NS,NSE,25.5,26.010000228881836,25.0,26.010000228881836,26.010000228881836,6645.0
2026-06-04,GTL.NS,NSE,7.309999942779541,7.599999904632568,7.309999942779541,7.510000228881836,7.510000228881836,464343.0
2026-06-05,GTL.NS,NSE,7.5,8.260000228881836,7.5,8.140000343322754,8.140000343322754,2006595.0
2026-06-08,GTL.NS,NSE,8.130000114440918,8.949999809265137,8.0,8.819999694824219,8.819999694824219,2894393.0
2026-06-09,GTL.NS,NSE,8.800000190734863,9.319999694824219,8.5,8.619999885559082,8.619999885559082,1324285.0
2026-06-10,GTL.NS,NSE,8.449999809265137,8.75,8.25,8.300000190734863,8.300000190734863,482389.0
2026-06-11,GTL.NS,NSE,8.1899995803833,9.09000015258789,8.010000228881836,8.199999809265137,8.199999809265137,1729249.0
2026-06-12,GTL.NS,NSE,8.300000190734863,8.789999961853027,8.25,8.40999984741211,8.40999984741211,667970.0
2026-06-15,GTL.NS,NSE,8.720000267028809,8.75,8.5,8.550000190734863,8.550000190734863,498732.0
2026-06-16,GTL.NS,NSE,8.65999984741211,8.65999984741211,7.760000228881836,8.09000015258789,8.09000015258789,508564.0
2026-06-17,GTL.NS,NSE,8.149999618530273,8.279999732971191,8.029999732971191,8.170000076293945,8.170000076293945,640704.0
2026-06-18,GTL.NS,NSE,8.199999809265137,8.420000076293945,8.149999618530273,8.199999809265137,8.199999809265137,515414.0
2026-06-19,GTL.NS,NSE,8.149999618530273,8.34000015258789,8.149999618530273,8.199999809265137,8.199999809265137,375249.0
2026-06-22,GTL.NS,NSE,8.149999618530273,8.350000381469727,8.100000381469727,8.199999809265137,8.199999809265137,304799.0
2026-06-23,GTL.NS,NSE,8.199999809265137,8.300000190734863,8.0,8.0600004196167,8.0600004196167,377493.0
2026-06-24,GTL.NS,NSE,8.130000114440918,8.180000305175781,7.900000095367432,8.0,8.0,200754.0
2026-06-25,GTL.NS,NSE,8.09000015258789,8.149999618530273,7.800000190734863,7.840000152587891,7.840000152587891,247240.0
2026-06-26,GTL.NS,NSE,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0.0
2026-06-29,GTL.NS,NSE,7.699999809265137,7.809999942779541,7.480000019073486,7.599999904632568,7.599999904632568,252249.0
2026-06-30,GTL.NS,NSE,7.699999809265137,7.829999923706055,7.590000152587891,7.71999979019165,7.71999979019165,251991.0
2026-07-01,GTL.NS,NSE,7.800000190734863,8.100000381469727,7.699999809265137,7.760000228881836,7.760000228881836,339082.0
2026-07-02,GTL.NS,NSE,7.849999904632568,7.880000114440918,7.75,7.800000190734863,7.800000190734863,205509.0
2026-07-03,GTL.NS,NSE,7.800000190734863,7.900000095367432,7.710000038146973,7.760000228881836,7.760000228881836,159644.0
2026-07-06,GTL.NS,NSE,7.699999809265137,7.800000190734863,7.510000228881836,7.599999904632568,7.599999904632568,188402.0
2026-07-07,GTL.NS,NSE,7.670000076293945,7.670000076293945,7.5,7.519999980926514,7.519999980926514,176972.0
2026-07-08,GTL.NS,NSE,7.550000190734863,7.599999904632568,7.210000038146973,7.329999923706055,7.329999923706055,324254.0
2026-07-09,GTL.NS,NSE,7.329999923706055,7.5,7.230000019073486,7.309999942779541,7.309999942779541,183922.0
2026-07-10,GTL.NS,NSE,7.340000152587891,7.690000057220459,7.329999923706055,7.360000133514404,7.360000133514404,355987.0
2026-07-13,GTL.NS,NSE,7.449999809265137,7.449999809265137,7.190000057220459,7.28000020980835,7.28000020980835,310630.0
2026-07-14,GTL.NS,NSE,7.389999866485596,7.389999866485596,7.159999847412109,7.21999979019165,7.21999979019165,191435.0
2026-07-15,GTL.NS,NSE,7.300000190734863,7.320000171661377,7.130000114440918,7.190000057220459,7.190000057220459,164551.0
2026-06-04,GTLINFRA.NS,NSE,1.4900000095367432,1.6200000047683716,1.4800000190734863,1.5700000524520874,1.5700000524520874,245049750.0
2026-06-05,GTLINFRA.NS,NSE,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6100000143051147,1.6100000143051147,177371100.0
2026-06-08,GTLINFRA.NS,NSE,1.6200000047683716,1.649999976158142,1.5099999904632568,1.5099999904632568,1.5099999904632568,145479193.0
2026-06-09,GTLINFRA.NS,NSE,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5399999618530273,1.5399999618530273,99904354.0
2026-06-10,GTLINFRA.NS,NSE,1.5499999523162842,1.5700000524520874,1.4299999475479126,1.440000057220459,1.440000057220459,102601723.0
2026-06-11,GTLINFRA.NS,NSE,1.4500000476837158,1.5,1.409999966621399,1.440000057220459,1.440000057220459,109196013.0
2026-06-12,GTLINFRA.NS,NSE,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5,1.5,65465293.0
2026-06-15,GTLINFRA.NS,NSE,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.559999942779541,1.559999942779541,127389745.0
2026-06-16,GTLINFRA.NS,NSE,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5299999713897705,1.5299999713897705,48442983.0
2026-06-17,GTLINFRA.NS,NSE,1.5399999618530273,1.5499999523162842,1.5,1.5299999713897705,1.5299999713897705,53093882.0
2026-06-18,GTLINFRA.NS,NSE,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.5299999713897705,56908445.0
2026-06-19,GTLINFRA.NS,NSE,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,56527766.0
2026-06-22,GTLINFRA.NS,NSE,1.5199999809265137,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568,64544759.0
2026-06-23,GTLINFRA.NS,NSE,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4600000381469727,1.4600000381469727,59975584.0
2026-06-24,GTLINFRA.NS,NSE,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,1.440000057220459,41819606.0
2026-06-25,GTLINFRA.NS,NSE,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.399999976158142,50810209.0
2026-06-26,GTLINFRA.NS,NSE,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0
2026-06-29,GTLINFRA.NS,NSE,1.399999976158142,1.409999966621399,1.350000023841858,1.3600000143051147,1.3600000143051147,48931422.0
2026-06-30,GTLINFRA.NS,NSE,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284,63038113.0
2026-07-01,GTLINFRA.NS,NSE,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3799999952316284,1.3799999952316284,29866682.0
2026-07-02,GTLINFRA.NS,NSE,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,31606339.0
2026-07-03,GTLINFRA.NS,NSE,1.3799999952316284,1.409999966621399,1.350000023841858,1.350000023841858,1.350000023841858,54906573.0
2026-07-06,GTLINFRA.NS,NSE,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442,32647073.0
2026-07-07,GTLINFRA.NS,NSE,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,30556133.0
2026-07-08,GTLINFRA.NS,NSE,1.309999942779541,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541,62209679.0
2026-07-09,GTLINFRA.NS,NSE,1.309999942779541,1.350000023841858,1.309999942779541,1.3200000524520874,1.3200000524520874,28667090.0
2026-07-10,GTLINFRA.NS,NSE,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,26050441.0
2026-07-13,GTLINFRA.NS,NSE,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,1.309999942779541,32922567.0
2026-07-14,GTLINFRA.NS,NSE,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,54789868.0
2026-07-15,GTLINFRA.NS,NSE,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705,41380755.0
2026-06-04,GTPL.NS,NSE,65.56999969482422,65.9800033569336,64.01000213623047,64.37000274658203,64.37000274658203,19205.0
2026-06-05,GTPL.NS,NSE,65.20999908447266,65.58999633789062,64.18000030517578,64.45999908447266,64.45999908447266,44393.0
2026-06-08,GTPL.NS,NSE,64.0,64.4000015258789,63.06999969482422,63.5,63.5,19577.0
2026-06-09,GTPL.NS,NSE,63.529998779296875,65.4000015258789,62.599998474121094,63.439998626708984,63.439998626708984,11873.0
2026-06-10,GTPL.NS,NSE,66.30000305175781,66.30000305175781,63.5,63.619998931884766,63.619998931884766,16929.0
2026-06-11,GTPL.NS,NSE,63.54999923706055,64.58999633789062,63.380001068115234,64.08999633789062,64.08999633789062,7585.0
2026-06-12,GTPL.NS,NSE,64.08999633789062,65.5,64.08999633789062,65.11000061035156,65.11000061035156,8501.0
2026-06-15,GTPL.NS,NSE,65.31999969482422,68.0,64.69999694824219,65.04000091552734,65.04000091552734,92614.0
2026-06-16,GTPL.NS,NSE,64.5,66.5999984741211,64.5,66.0199966430664,66.0199966430664,41645.0
2026-06-17,GTPL.NS,NSE,66.45999908447266,67.0,64.30000305175781,64.69000244140625,64.69000244140625,46640.0
2026-06-18,GTPL.NS,NSE,66.26000213623047,66.26000213623047,63.0,63.61000061035156,63.61000061035156,55455.0
2026-06-19,GTPL.NS,NSE,64.87999725341797,69.0,62.93000030517578,64.2699966430664,64.2699966430664,308869.0
2026-06-22,GTPL.NS,NSE,65.30000305175781,65.48999786376953,63.33000183105469,63.5099983215332,63.5099983215332,69566.0
2026-06-23,GTPL.NS,NSE,63.5099983215332,63.790000915527344,59.47999954223633,60.13999938964844,60.13999938964844,154748.0
2026-06-24,GTPL.NS,NSE,60.45000076293945,62.380001068115234,58.36000061035156,59.459999084472656,59.459999084472656,157649.0
2026-06-25,GTPL.NS,NSE,59.5099983215332,62.20000076293945,59.5099983215332,60.97999954223633,60.97999954223633,36004.0
2026-06-26,GTPL.NS,NSE,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,0.0
2026-06-29,GTPL.NS,NSE,62.13999938964844,62.13999938964844,59.279998779296875,60.279998779296875,60.279998779296875,22194.0
2026-06-30,GTPL.NS,NSE,61.470001220703125,61.470001220703125,59.88999938964844,61.11000061035156,61.11000061035156,13963.0
2026-07-01,GTPL.NS,NSE,61.209999084472656,61.84000015258789,60.119998931884766,61.150001525878906,61.150001525878906,28244.0
2026-07-02,GTPL.NS,NSE,62.290000915527344,62.290000915527344,60.310001373291016,61.04999923706055,61.04999923706055,47238.0
2026-07-03,GTPL.NS,NSE,61.790000915527344,61.790000915527344,61.0,61.150001525878906,61.150001525878906,11051.0
2026-07-06,GTPL.NS,NSE,61.45000076293945,61.79999923706055,60.150001525878906,60.77000045776367,60.77000045776367,31093.0
2026-07-07,GTPL.NS,NSE,61.27000045776367,61.27000045776367,59.310001373291016,59.709999084472656,59.709999084472656,28105.0
2026-07-08,GTPL.NS,NSE,60.459999084472656,61.47999954223633,59.20000076293945,59.599998474121094,59.599998474121094,20729.0
2026-07-09,GTPL.NS,NSE,61.099998474121094,61.4900016784668,58.400001525878906,59.22999954223633,59.22999954223633,37214.0
2026-07-10,GTPL.NS,NSE,60.0,61.54999923706055,59.7400016784668,61.310001373291016,61.310001373291016,38118.0
2026-07-13,GTPL.NS,NSE,61.599998474121094,61.599998474121094,59.61000061035156,60.220001220703125,60.220001220703125,66198.0
2026-07-14,GTPL.NS,NSE,60.220001220703125,64.0,60.220001220703125,62.599998474121094,62.599998474121094,61964.0
2026-07-15,GTPL.NS,NSE,63.970001220703125,65.69999694824219,62.0,65.13999938964844,65.13999938964844,218739.0
2026-06-04,GUFICBIO.NS,NSE,361.0,363.1000061035156,350.5,354.3500061035156,354.3500061035156,68593.0
2026-06-05,GUFICBIO.NS,NSE,359.0,378.0,358.0,369.95001220703125,369.95001220703125,243828.0
2026-06-08,GUFICBIO.NS,NSE,372.29998779296875,398.79998779296875,367.79998779296875,376.70001220703125,376.70001220703125,655414.0
2026-06-09,GUFICBIO.NS,NSE,379.0,392.95001220703125,377.79998779296875,386.79998779296875,386.79998779296875,123212.0
2026-06-10,GUFICBIO.NS,NSE,385.0,388.1499938964844,358.5,364.04998779296875,364.04998779296875,135096.0
2026-06-11,GUFICBIO.NS,NSE,364.1000061035156,372.0,348.6000061035156,353.20001220703125,353.20001220703125,121559.0
2026-06-12,GUFICBIO.NS,NSE,355.20001220703125,374.8999938964844,352.6000061035156,371.25,371.25,161321.0
2026-06-15,GUFICBIO.NS,NSE,373.0,377.25,358.5,360.3999938964844,360.3999938964844,81363.0
